picCode,Category,Sub1,Sub2,ProductName,Q1,Q2,Q3,Q4,P1,P2,P3,P4,brands,brand_image,excel_id,,t1,t2,t3,t4,u1,u2,u3,u4
1132,Dairy Products,Yogurt & Cheese,Yogurt,NESTLE Podina Raita,250 gm,,,,75,,,,Nestle,,1109,0,,,,,,,,
1133,Dairy Products,Yogurt & Cheese,Yogurt,NESTLE Yogurt Unsweetened Riwayati Maza,400 gm,,,,100,,,,Nestle,,1110,0,,,,,,,,
1134,Dairy Products,Yogurt & Cheese,Yogurt,Adam's Natural Yogurt ,200 gm,400 gm,1 kg,,50,90,170,,Adam's,,1111,0,,,,,,,,
1135,Dairy Products,Yogurt & Cheese,Yogurt,Adam's Namkeen Lassi,225 ml,,,,30,,,,Adam's,,1112,0,,,,,,,,
1136,Dairy Products,Yogurt & Cheese,Yogurt,Adam's Meethi Lassi,225 ml,,,,30,,,,Adam's,,1113,0,,,,,,,,
1137,Dairy Products,Yogurt & Cheese,Yogurt,Adam's Natural Low Fat Yogurt ,400 gm,,,,95,,,,Adam's,,1114,0,,,,,,,,
1138,Dairy Products,Yogurt & Cheese,Yogurt,Adam's Zeera Raita ,200 gm,,,,50,,,,Adam's,,1115,0,,,,,,,,
1139,Dairy Products,Yogurt & Cheese,Yogurt,Adam's Mint Raita,200 gm,,,,50,,,,Adam's,,1116,0,,,,,,,,
1140,Dairy Products,Yogurt & Cheese,Cheese,Adam's Mozzarella Cheese,200 gm,400 gm,,,300,575,,,Adam's,,1117,0,,,,,,,,
1141,Dairy Products,Yogurt & Cheese,Cheese,Adam's Cheddar Cheese,200 gm,400 gm,,,265,525,,,Adam's,,1118,0,,,,,,,,
1142,Dairy Products,Yogurt & Cheese,Cheese,Adam's Cottage Cheese,200 gm,,,,250,,,,Adam's,,1119,0,,,,,,,,
1143,Dairy Products,Yogurt & Cheese,Cheese,Adam's Pizza Cheese ,200 gm,400 gm,,,365,715,,,Adam's,,1120,0,,,,,,,,
1144,Dairy Products,Yogurt & Cheese,Cheese,Adam's Chili Cheese,200 gm,,,,285,,,,Adam's,,1121,0,,,,,,,,
1145,Dairy Products,Yogurt & Cheese,Cheese,Adam's Low Fat Cheese Slices,200 gm,,,,305,,,,Adam's,,1122,0,,,,,,,,
1146,Dairy Products,Yogurt & Cheese,Cheese,Adam's Singles Cheddar Cheese Slices,200 gm,,,,220,,,,Adam's,,1123,0,,,,,,,,
1147,Dairy Products,Yogurt & Cheese,Cheese,Adam's Burger Cheese Slice ,200 gm,,,,305,,,,Adam's,,1124,0,,,,,,,,
1148,Dairy Products,Powder Milk & Tea Whiteners,Powder Milk,NESTLE EVERYDAY Pouch Pack,1 kg,400 gm,,,725,340,,,Nestle,,1125,0,,,,,,,,
1149,Dairy Products,Powder Milk & Tea Whiteners,Powder Milk,NESTLE NIDO 3+,400 gm,,,,405,,,,Nestle,,1126,0,,,,,,,,
1150,Dairy Products,Powder Milk & Tea Whiteners,Powder Milk,NESTLE NIDO Fortified Milk Powder Tin,1800 gm,2500 gm,,,2150,2695,,,Nestle,,1127,0,,,,,,,,
1151,Dairy Products,Powder Milk & Tea Whiteners,Powder Milk,NESTLE NIDO Fortigrow,390 gm,,,,360,,,,Nestle,,1128,0,,,,,,,,
1152,Dairy Products,Powder Milk & Tea Whiteners,Tea Whiteners,Tarang Tea Whitener,250 ml,500 ml,,,20,40,,,Tarang,,1129,0,,,,,,,,
1153,Dairy Products,Powder Milk & Tea Whiteners,Tea Whiteners,NESTLE EVERYDAY UHT Tea Whitener,225 ml,,,,20,,,,Nestle,,1130,0,,,,,,,,
1154,Baby & Kids,Baby Food,,NESTLÉ CERELAC 3 Fruits,175 gm,350 gm,,,165,310,,,Nestle,,1131,0,,,,,,,,
1155,Baby & Kids,Baby Food,,NESTLÉ CERELAC Wheat,175 gm,350 gm,,,150,275,,,Nestle,,1132,0,,,,,,,,
1156,Baby & Kids,Baby Food,,NESTLÉ CERELAC Rice,175 gm,,,,150,,,,Nestle,,1133,0,,,,,,,,
1157,Baby & Kids,Baby Food,,Cerelac Pieces & Texture Red Fruits Junior,175 gm,,,,195,,,,Nestle,,1134,0,,,,,,,,
1158,Baby & Kids,Baby Food,,Cerelac Rice & Maize With Milk Tin,400 gm,,,,515,,,,Nestle,,1135,0,,,,,,,,
1159,Baby & Kids,Baby Food,,Cerelac Rice Probio ,175 gm,,,,145,,,,Nestle,,1136,0,,,,,,,,
1160,Baby & Kids,Baby Food,,Cerelac Banana Probio ,175 gm,,,,170,,,,Nestle,,1137,0,,,,,,,,
1161,Baby & Kids,Baby Food,,Cerelac Mixed Fruits Wheat With Milk Tin,400 gm,,,,515,,,,Nestle,,1138,0,,,,,,,,
1162,Baby & Kids,Baby Food,,Cerelac Apple & Wheat With Milk Tin,400 gm,,,,485,,,,Nestle,,1139,0,,,,,,,,
1163,Baby & Kids,Baby Food,,Cerelac Banana & Wheat With Milk Tin,400 gm,,,,515,,,,Nestle,,1140,0,,,,,,,,
1164,Baby & Kids,Baby Food,,Cerelac 3 Cereals Mix Vegetable Milk Tin,400 gm,,,,515,,,,Nestle,,1141,0,,,,,,,,
1165,Baby & Kids,Baby Food,,Cerelac 3 Cereals With Milk Tin,400 gm,,,,485,,,,Nestle,,1142,0,,,,,,,,
1166,Baby & Kids,Baby Lotions &Creams,,Johnson’s Baby Lotion,200 ml,50 ml,300 ml,100 ml,180,85,265,130,Johnson's,,1143,0,,,,,,,,
1167,Baby & Kids,Baby Lotions &Creams,,Johnson’s Baby Powder Blossoms,500 gm,200 gm,100 gm,50 gm,230,145,95,55,Johnson's,,1144,0,,,,,,,,
1168,Baby & Kids,Baby Lotions &Creams,,Johnson's Baby Cologne Morning Dew ,125 gm,,,,215,,,,Johnson's,,1145,0,,,,,,,,
1169,Baby & Kids,Baby Lotions &Creams,,Johnson's Baby Cologne Forever Mine,125 gm,,,,215,,,,Johnson's,,1146,0,,,,,,,,
1170,Baby & Kids,Baby Lotions &Creams,,Johnson's Baby Powder Nourishing Milk,100 gm,50 gm,,,85,50,,,Johnson's,,1147,0,,,,,,,,
1171,Baby & Kids,Baby Lotions &Creams,,Johnson's Baby Jelly Fragrance Free,1 pc,,,,260,,,,Johnson's,,1148,0,,,,,,,,
1172,Baby & Kids,Baby Lotions &Creams,,Johnson’s Baby Powder,500 gm,200 gm,100 gm,50 gm,250,125,80,50,Johnson's,,1149,0,,,,,,,,
1173,Baby & Kids,Baby Lotions &Creams,,Johnson’s Baby Cooling Powder  ,200 gm,100 gm,,,135,85,,,Johnson's,,1150,0,,,,,,,,
1174,Baby & Kids,Baby Lotions &Creams,,Johnson’s Baby 24 Hours Moisture Soft Cream,200 ml,,,,265,,,,Johnson's,,1151,0,,,,,,,,
1175,Baby & Kids,Baby Lotions &Creams,,Johnson’s Baby Bedtime Powder,50 gm,200 gm,100 gm,500 gm,55,135,95,230,Johnson's,,1152,0,,,,,,,,
1176,Baby & Kids,Baby Lotions &Creams,,Johnson Baby Cologne Regular,125 ml,,,,195,,,,Johnson's,,1153,0,,,,,,,,
1177,Baby & Kids,Baby Lotions &Creams,,Forhan’s Baby Lotion,200 ml,100 ml,,,130,80,,,Forhan's,,1154,1,,,,,,,,
1178,Baby & Kids,Baby Lotions &Creams,,Johnson Baby Cologne Powder Mist ,125 ml,,,,215,,,,Johnson's,,1155,0,,,,,,,,
1179,Baby & Kids,Baby Lotions &Creams,,Johnson’s Baby Nappy Rash Cream ,100 ml,,,,185,,,,Johnson's,,1156,0,,,,,,,,
1180,Baby & Kids,Baby Shampoo & Soap,,Johnson’s Baby Milk Soap,100 gm,,,,60,,,,Johnson's,,1157,0,,,,,,,,
1181,Baby & Kids,Baby Shampoo & Soap,,Johnson’s Baby Soap Blossoms,100 gm,,,,70,,,,Johnson's,,1158,0,,,,,,,,
1182,Baby & Kids,Baby Shampoo & Soap,,Johnson’s Baby Soap,125 gm,,,,85,,,,Johnson's,,1159,0,,,,,,,,
1183,Baby & Kids,Baby Shampoo & Soap,,Johnson’s Baby Shampoo,500 ml,200 ml,100 ml,,290,190,100,,Johnson's,,1160,0,,,,,,,,
1184,Baby & Kids,Baby Shampoo & Soap,,Johnson’s Baby Bath Milk,500 ml,200 ml,,,250,180,,,Johnson's,,1161,0,,,,,,,,
1185,Baby & Kids,Baby Shampoo & Soap,,Johnson's Baby Shampoo No More Tangles,200 ml,,,,185,,,,Johnson's,,1162,0,,,,,,,,
1186,Baby & Kids,Baby Shampoo & Soap,,Johnson's Baby Bath Peach,200 ml,,,,185,,,,Johnson's,,1163,0,,,,,,,,
1187,Baby & Kids,Baby Shampoo & Soap,,Johnson’s Baby Top To Toe Bath,500 ml,100 ml,300 ml,,410,125,245,,Johnson's,,1164,0,,,,,,,,
1188,Baby & Kids,Baby Shampoo & Soap,,Johnson's Baby Jelly Fragrance Free,1 pc,,,,260,,,,Johnson's,,1165,0,,,,,,,,
1189,Baby & Kids,Baby Shampoo & Soap,,Johnson’s Baby Imported Oil Bedtime,125 ml,,,,180,,,,Johnson's,,1166,0,,,,,,,,
1190,Baby & Kids,Baby Shampoo & Soap,,Johnson’s Baby Imported Oil ,50 m,300 ml,125 ml,200 ml,110,310,180,250,Johnson's,,1167,0,,,,,,,,
1191,Baby & Kids,Baby Shampoo & Soap,,Johnson’s Baby Bath Regular ,200 ml,100 ml,500 ml,,185,100,305,,Johnson's,,1168,0,,,,,,,,
1192,Baby & Kids,Baby Shampoo & Soap,,Johnson’s Baby Softwash,400 ml,,,,165,,,,Johnson's,,1169,0,,,,,,,,
1193,Baby & Kids,Baby Shampoo & Soap,,Johnson’s Baby Oil Gel Regular,200 ml,,,,215,,,,Johnson's,,1170,0,,,,,,,,
1194,Baby & Kids,Diapers,,Canbebe Diapers Jumbo Extra Large Pack (16+ kg),32 pc,24 pc,,,1100,850,,,Canbebe,,1171,0,,,,,,,,
1195,Baby & Kids,Diapers,,Canbebe Diapers Jumbo Maxi  Pack (7 - 18 kg),56 pc,32 pc,10 pc,,1450,850,300,,Canbebe,,1172,0,,,,,,,,
1196,Baby & Kids,Diapers,,Canbebe Diapers Jumbo Pack Maxi Plus (9 - 20 kg),50 pc,,,,1450,,,,Canbebe,,1173,0,,,,,,,,
1197,Baby & Kids,Diapers,,Canbebe Diapers Jumbo Junior (11 - 25 kg),40 pc,26 pc,8 pc,,1215,850,300,,Canbebe,,1174,0,,,,,,,,
1198,Baby & Kids,Diapers,,Canbebe Diapers Jumbo Midi Pack (4 - 9 kg),62 pc,36 pc,13 pc,,1450,850,300,,Canbebe,,1175,0,,,,,,,,
1199,Baby & Kids,Diapers,,Canbebe Diapers Jumbo Mini Pack (3 - 6 kg),72 pc,40 pc,,,1450,850,,,Canbebe,,1176,0,,,,,,,,
1200,Baby & Kids,Diapers,,Canbebe Standard New Born (2 - 5 kg),10 pc,,,,220,,,,Canbebe,,1177,0,,,,,,,,
1201,Baby & Kids,Diapers,,Canbebe Extra Large Trial Pack,5 pc,,,,220,,,,Canbebe,,1178,0,,,,,,,,
1202,Baby & Kids,Diapers,,Canbebe Junior Trial Pack,6 pc,,,,220,,,,Canbebe,,1179,0,,,,,,,,
1203,Baby & Kids,Diapers,,Canbebe Maxi Trial Pack,7 pc,,,,220,,,,Canbebe,,1180,0,,,,,,,,
1204,Baby & Kids,Diapers,,Canbebe Mini Trial Pack ,9 pc,,,,220,,,,Canbebe,,1181,0,,,,,,,,
1205,Baby & Kids,Diapers,,Pampers Baby Dry Diapers Maxi 07 – 18 Kg,64 pc,32 pc,,,1540,810,,,Pampers,,1182,0,,,,,,,,
1206,Baby & Kids,Diapers,,Pampers Active Boy Value Pants ,34 pc,,,,1270,,,,Pampers,,1183,0,,,,,,,,
1207,Baby & Kids,Diapers,,Pampers Diapers Junior 11-25 Kg,64 pc,16 pc,32 pc,,1640,440,825,,Pampers,,1184,0,,,,,,,,
1208,Baby & Kids,Diapers,,Pampers Active Girl Value Pants ,34 pc,,,,1270,,,,Pampers,,1185,0,,,,,,,,
1209,Baby & Kids,Diapers,,Pampers Baby Dry Diapers Midi 4-9 Kg,72 pc,36 pc,18 pc,,1600,790,450,,Pampers,,1186,0,,,,,,,,
1210,Baby & Kids,Diapers,,Canbebe Diapers Super Eco New Born (2 = 5 kg),48 pc,,,,850,,,,Canbebe,,1187,0,,,,,,,,
1211,Baby & Kids,Diapers,,Pampers Baby Dry Diapers Mini 3-6 Kg,80 pc,40 pc,,,1600,740,,,Pampers,,1188,0,,,,,,,,
1212,Baby & Kids,Diapers,,Pampers Diapers Premium Care 11-25 kg,64 pc,32 pc,,,2100,1080,,,Pampers,,1189,0,,,,,,,,
1213,Baby & Kids,Diapers,,Pampers Diapers Premium Care Mini 3-6 Kg,40 pc,80 pc,,,1080,2100,,,Pampers,,1190,0,,,,,,,,
1214,Baby & Kids,Diapers,,Pampers Diapers Premium Care 7-18 kg,32 pc,64 pc,,,1050,3400,,,Pampers,,1191,0,,,,,,,,
1215,Baby & Kids,Diapers,,Pampers Active Girl Value Pants Size,33 pc,,,,1270,,,,Pampers,,1192,0,,,,,,,,
1216,Baby & Kids,Diapers,,Pampers Baby Diapers Mini Size 2,20 pc,,,,450,,,,Pampers,,1193,0,,,,,,,,
1217,Baby & Kids,Diapers,,Pampers Premium Care New Born Baby Diapers 2 - 5 kg,22 pc,,,,400,,,,Pampers,,1194,0,,,,,,,,
1218,Baby & Kids,Diapers,,Pampers Diapers Premium Care 04 – 09 kg,72 pc,36 pc,,,2100,1080,,,Pampers,,1195,0,,,,,,,,
1219,Baby & Kids,Diapers,,Pampers Active Boy Value Pants Size 6,33 pc,,,,1270,,,,Pampers,,1196,0,,,,,,,,
1220,Baby & Kids,Diapers,,Baby Master Diapers – Easy Pack 4,7 pc,,,,150,,,,Baby Master,,1197,1,,,,,,,,
1220,Baby & Kids,Diapers,,Baby Master Diapers – Easy Pack 5,6 PC,,,,150,,,,Baby Master,,1198,1,,,,,,,,
1220,Baby & Kids,Diapers,,Baby Master Diapers – Easy Pack 3,8 PC,,,,150,,,,Baby Master,,1199,1,,,,,,,,
1220,Baby & Kids,Diapers,,Baby Master Diapers New Baby,72 pc,36 pc,,,1175,645,,,Baby Master,,1200,1,,,,,,,,
1220,Baby & Kids,Diapers,,Baby Master Diapers Small,72 pc,36 pc,,,1175,670,,,Baby Master,,1201,1,,,,,,,,
1220,Baby & Kids,Diapers,,Baby Master Diapers Large,56 pc,28 pc,,,1175,670,,,Baby Master,,1202,1,,,,,,,,
1220,Baby & Kids,Diapers,,Baby Master Diapers Medium,64 pc,32 pc,,,1175,645,,,Baby Master,,1203,1,,,,,,,,
1220,Baby & Kids,Diapers,,Baby Master Diapers X-Large,48 pc,24 pc,,,1175,670,,,Baby Master,,1204,1,,,,,,,,
1220,Baby & Kids,Diapers,,Baby Master Diapers Small Double Pack,18 pc,,,,330,,,,Baby Master,,1205,1,,,,,,,,
1220,Baby & Kids,Diapers,,Baby Master Diapers New Baby Double Pack,18 pc,,,,330,,,,Baby Master,,1206,1,,,,,,,,
1220,Baby & Kids,Diapers,,Baby Master Diapers X-Large Double Pack,12 pc,,,,330,,,,Baby Master,,1207,1,,,,,,,,
1220,Baby & Kids,Diapers,,Baby Master Diapers Large Double Pack,14 pc,,,,330,,,,Baby Master,,1208,1,,,,,,,,
1220,Baby & Kids,Diapers,,Baby Master Diapers Medium Double Pack,16 pc,,,,330,,,,Baby Master,,1209,1,,,,,,,,
1220,Baby & Kids,Diapers,,Baby Master Diapers – 1,9 pc,,,,150,,,,Baby Master,,1210,1,,,,,,,,
1234,Baby & Kids,Wipes,,Canbebe Wipes Max,88 Wipes,,,,210,,,,Canbebe,,1211,0,,,,,,,,
1235,Baby & Kids,Wipes,,Canbebe Wipes Extra Soft,64 Wipes,,,,170,,,,Canbebe,,1212,0,,,,,,,,
1236,Baby & Kids,Wipes,,Pampers Sensitive Baby Wipes,56 Wipes,,,,210,,,,Pampers,,1213,0,,,,,,,,
1237,Baby & Kids,Wipes,,Johnson’s Baby Skincare Wipes Fragrance Free,20 Wipes,80 Wipes,56 Wipes,,120,300,170,,Johnson's,,1214,0,,,,,,,,
1238,Baby & Kids,Wipes,,Canbebe Wipes Refill,72 pc,,,,160,,,,Canbebe,,1215,0,,,,,,,,
1239,Baby & Kids,Wipes,,Canbebe Wipes Sensitive,64 Wipes,,,,210,,,,Canbebe,,1216,0,,,,,,,,
